;mu1;mu2;ratio
1343;0.4250117696327515;-0.5593875858588806;1.3161696353544325
1344;0.30622429421366615;-0.5593875858588806;1.82672503922426
1345;2.4524256417223307;-0.5593875858588806;0.22809563574209918
1346;0.5442711782290689;-0.5593875858588806;1.027773669145952
1347;0.7769452145987003;-0.5593875858588806;0.7199833081510254
1348;0.9376220293943913;-0.5593875858588806;0.5966024350133797
1349;1.7501368071084162;-0.5593875858588806;0.31962506221619513
1350;0.9770050667078422;-0.5593875858588806;0.572553413406357
1351;0.19444939654008014;-0.5593875858588806;2.8767771760277947
1352;0.894669545075694;-0.5593875858588806;0.6252449174533524
1353;0.6719066992261287;-0.5593875858588806;0.8325375926496307
1354;0.7938690936117266;-0.5593875858588806;0.7046345428487879
1355;1.202376145632591;-0.5593875858588806;0.46523509959071674
1356;0.28211249657999293;-0.5593875858588806;1.9828529137852864
1357;0.20656565905149496;-0.5593875858588806;2.7080376691240353
1358;0.11718925325073486;-0.5593875858588806;4.7733693179359244
1359;0.3202868825514663;-0.5593875858588806;1.7465204363122602
1360;0.9925232900583055;-0.5593875858588806;0.563601470577098
1361;0.3498019106085425;-0.5593875858588806;1.5991553187509087
1362;0.20737668506853157;-0.5593875858588806;2.69744684979423
1363;0.8739136795529501;-0.30034742999340147;0.3436808886514329
1364;1.085307252330051;-0.30034742999340147;0.2767395402072401
1365;0.49024458361838913;-0.30034742999340147;0.612648135297288
1366;0.6873118368124432;-0.30034742999340147;0.43698858932261
1367;0.5359824829505622;-0.30034742999340147;0.5603679962449535
1368;0.43212520317472936;-0.30034742999340147;0.695047240445164
1369;0.8006831838190048;-0.30034742999340147;0.3751139477675046
1370;3.6086160892420627;-0.30034742999340147;0.08323064093428821
1371;0.1196580345114511;-0.30034742999340147;2.5100481653378544
1372;0.37579737262003277;-0.30034742999340147;0.799227061912116
1373;1.3409377366965387;-0.30034742999340147;0.22398312895073044
1374;1.0715197902815212;-0.30034742999340147;0.280300403891272
1375;0.24160765149757646;-0.30034742999340147;1.2431205225982431
1376;0.5391452664183308;-0.30034742999340147;0.5570807140507423
1377;1.0323806414695493;-0.30034742999340147;0.2909270262622029
1378;1.083176023352042;-0.30034742999340147;0.27728404573056714
1379;0.18690460310563575;-0.30034742999340147;1.6069557678237036
1380;2.1341278341895844;-0.30034742999340147;0.14073544479469088
1381;1.5051146536793731;-0.30034742999340147;0.1995511964880404
1382;0.14381749441776742;-0.30034742999340147;2.088392870487223
1383;2.0319217187729017;-0.30034742999340147;0.14781446904105358
1384;1.3814177840810196;-0.30034742999340147;0.21741969261906233
1385;1.6023910703460975;-0.30034742999340147;0.18743703428684858
1386;0.7838276015409548;-0.30034742999340147;0.3831804715768336
1387;0.24953618679747896;-0.30034742999340147;1.2036227444525327
1388;2.5066449836125213;-0.30034742999340147;0.119820489920574
1389;0.8966954242691203;-0.30034742999340147;0.33494921671782707
1390;0.4250117696327515;-0.30034742999340147;0.7066802650028462
1391;0.30622429421366615;-0.30034742999340147;0.9808086284095927
1392;2.4524256417223307;-0.30034742999340147;0.12246953582758514
1393;0.5442711782290689;-0.30034742999340147;0.5518341628352649
1394;0.7769452145987003;-0.30034742999340147;0.3865747859049931
1395;0.9376220293943913;-0.30034742999340147;0.32032889648230156
1396;1.7501368071084162;-0.30034742999340147;0.1716136868692207
1397;0.9770050667078422;-0.30034742999340147;0.3074164507718112
1398;0.19444939654008014;-0.30034742999340147;1.5446045878136396
1399;0.894669545075694;-0.30034742999340147;0.33570767178398864
1400;0.6719066992261287;-0.30034742999340147;0.4470076430839697
1401;0.7938690936117266;-0.30034742999340147;0.37833369809997713
1402;1.202376145632591;-0.30034742999340147;0.2497949007757331
1403;0.28211249657999293;-0.30034742999340147;1.0646370991518201
1404;0.20656565905149496;-0.30034742999340147;1.4540046558200053
1405;0.11718925325073486;-0.30034742999340147;2.562926391815011
1406;0.3202868825514663;-0.30034742999340147;0.9377450228394514
1407;0.9925232900583055;-0.30034742999340147;0.30260995686635994
1408;0.3498019106085425;-0.30034742999340147;0.8586214679928243
1409;0.20737668506853157;-0.30034742999340147;1.4483182132752577
1410;0.8739136795529501;-0.06442503083539952;0.07372013088106837
1411;1.085307252330051;-0.06442503083539952;0.059361098617082976
1412;0.49024458361838913;-0.06442503083539952;0.13141405940661766
1413;0.6873118368124432;-0.06442503083539952;0.09373479021427084
1414;0.5359824829505622;-0.06442503083539952;0.12019988131093819
1415;0.43212520317472936;-0.06442503083539952;0.1490888065821732
1416;0.8006831838190048;-0.06442503083539952;0.08046257513254189
1417;3.6086160892420627;-0.06442503083539952;0.017853113005692735
1418;0.1196580345114511;-0.06442503083539952;0.5384095693902956
1419;0.37579737262003277;-0.06442503083539952;0.17143555418238493
1420;1.3409377366965387;-0.06442503083539952;0.048044759329477535
1421;1.0715197902815212;-0.06442503083539952;0.06012490988941332
1422;0.24160765149757646;-0.06442503083539952;0.266651450962205
1423;0.5391452664183308;-0.06442503083539952;0.11949475373008503
1424;1.0323806414695493;-0.06442503083539952;0.06240433832979788
1425;1.083176023352042;-0.06442503083539952;0.05947789597117107
1426;0.18690460310563575;-0.06442503083539952;0.3446947253566967
1427;2.1341278341895844;-0.06442503083539952;0.030187990523943633
1428;1.5051146536793731;-0.06442503083539952;0.04280406856574506
1429;0.14381749441776742;-0.06442503083539952;0.4479637967287543
1430;2.0319217187729017;-0.06442503083539952;0.03170645317690017
1431;1.3814177840810196;-0.06442503083539952;0.046636891154733406
1432;1.6023910703460975;-0.06442503083539952;0.04020556032023099
1433;0.7838276015409548;-0.06442503083539952;0.08219285810903322
1434;0.24953618679747896;-0.06442503083539952;0.2581791108625308
1435;2.5066449836125213;-0.06442503083539952;0.02570169739096902
1436;0.8966954242691203;-0.06442503083539952;0.07184717250889415
1437;0.4250117696327515;-0.06442503083539952;0.15158410999080935
1438;0.30622429421366615;-0.06442503083539952;0.2103851067755171
1439;2.4524256417223307;-0.06442503083539952;0.02626992221062981
1440;0.5442711782290689;-0.06442503083539952;0.11836935963617162
1441;0.7769452145987003;-0.06442503083539952;0.08292094426332966
1442;0.9376220293943913;-0.06442503083539952;0.06871108913365821
1443;1.7501368071084162;-0.06442503083539952;0.03681142558326217
1444;0.9770050667078422;-0.06442503083539952;0.06594134772759044
1445;0.19444939654008014;-0.06442503083539952;0.33132029197179924
1446;0.894669545075694;-0.06442503083539952;0.07200986240114925
1447;0.6719066992261287;-0.06442503083539952;0.09588389416209321
1448;0.7938690936117266;-0.06442503083539952;0.08115321701503239
1449;1.202376145632591;-0.06442503083539952;0.053581427966124855
1450;0.28211249657999293;-0.06442503083539952;0.22836645528437916
1451;0.20656565905149496;-0.06442503083539952;0.3118864535916831
1452;0.11718925325073486;-0.06442503083539952;0.5497520382484008
1453;0.3202868825514663;-0.06442503083539952;0.20114789067281635
1454;0.9925232900583055;-0.06442503083539952;0.06491034666966343
1455;0.3498019106085425;-0.06442503083539952;0.18417575456726565
1456;0.20737668506853157;-0.06442503083539952;0.3106667020649358
1457;0.8739136795529501;-0.5965135474700693;0.6825771943233746
1458;1.085307252330051;-0.5965135474700693;0.549626427160983
1459;0.49024458361838913;-0.5965135474700693;1.216767237013272
1460;0.6873118368124432;-0.5965135474700693;0.86789360450495
1461;0.5359824829505622;-0.5965135474700693;1.1129347813501032
1462;0.43212520317472936;-0.5965135474700693;1.3804183210967904
1463;0.8006831838190048;-0.5965135474700693;0.7450057145260488
1464;3.6086160892420627;-0.5965135474700693;0.16530257935954565
1465;0.1196580345114511;-0.5965135474700693;4.98515247977756
1466;0.37579737262003277;-0.5965135474700693;1.5873276157074196
1467;1.3409377366965387;-0.5965135474700693;0.4448480575538188
1468;1.0715197902815212;-0.5965135474700693;0.5566985816597442
1469;0.24160765149757646;-0.5965135474700693;2.4689348361802725
1470;0.5391452664183308;-0.5965135474700693;1.1064059811427995
1471;1.0323806414695493;-0.5965135474700693;0.5778038869664952
1472;1.083176023352042;-0.5965135474700693;0.5507078578272749
1473;0.18690460310563575;-0.5965135474700693;3.191540163047395
1474;2.1341278341895844;-0.5965135474700693;0.2795116290194443
1475;1.5051146536793731;-0.5965135474700693;0.3963243238724999
1476;0.14381749441776742;-0.5965135474700693;4.147712000441966
1477;2.0319217187729017;-0.5965135474700693;0.2935711262687373
1478;1.3814177840810196;-0.5965135474700693;0.4318125583325226
1479;1.6023910703460975;-0.5965135474700693;0.37226464781860613
1480;0.7838276015409548;-0.5965135474700693;0.7610264633413801
1481;0.24953618679747896;-0.5965135474700693;2.390489151596252
1482;2.5066449836125213;-0.5965135474700693;0.2379728886100126
1483;0.8966954242691203;-0.5965135474700693;0.665235409176172
1484;0.4250117696327515;-0.5965135474700693;1.403522420062651
1485;0.30622429421366615;-0.5965135474700693;1.9479628453445161
1486;2.4524256417223307;-0.5965135474700693;0.2432341015041499
1487;0.5442711782290689;-0.5965135474700693;1.0959859190247496
1488;0.7769452145987003;-0.5965135474700693;0.7677678377595445
1489;0.9376220293943913;-0.5965135474700693;0.6361983067477164
1490;1.7501368071084162;-0.5965135474700693;0.3408382390720824
1491;0.9770050667078422;-0.5965135474700693;0.6105531770475938
1492;0.19444939654008014;-0.5965135474700693;3.067705830329565
1493;0.894669545075694;-0.5965135474700693;0.6667417604112154
1494;0.6719066992261287;-0.5965135474700693;0.8877922309110867
1495;0.7938690936117266;-0.5965135474700693;0.7514003911604829
1496;1.202376145632591;-0.5965135474700693;0.49611226040768897
1497;0.28211249657999293;-0.5965135474700693;2.1144527615809747
1498;0.20656565905149496;-0.5965135474700693;2.887767261069101
1499;0.11718925325073486;-0.5965135474700693;5.090172783964974
1500;0.3202868825514663;-0.5965135474700693;1.8624351478840744
1501;0.9925232900583055;-0.5965135474700693;0.6010071032539975
1502;0.3498019106085425;-0.5965135474700693;1.7052895635484902
1503;0.20737668506853157;-0.5965135474700693;2.8764735402773947
1504;0.8739136795529501;0.28081345042982964;0.32132858999698866
1505;1.085307252330051;0.28081345042982964;0.25874096927570506
1506;0.49024458361838913;0.28081345042982964;0.5728027597106864
1507;0.6873118368124432;0.28081345042982964;0.40856774958534475
1508;0.5359824829505622;0.28081345042982964;0.5239228134545794
1509;0.43212520317472936;0.28081345042982964;0.6498427964088987
1510;0.8006831838190048;0.28081345042982964;0.35071730755033287
1511;3.6086160892420627;0.28081345042982964;0.07781749110607397
1512;0.1196580345114511;0.28081345042982964;2.3467997913918284
1513;0.37579737262003277;0.28081345042982964;0.7472469764011869
1514;1.3409377366965387;0.28081345042982964;0.20941572658073326
1515;1.0715197902815212;0.28081345042982964;0.2620702417041232
1516;0.24160765149757646;0.28081345042982964;1.1622705187076678
1517;0.5391452664183308;0.28081345042982964;0.5208493293381571
1518;1.0323806414695493;0.28081345042982964;0.2720057303962072
1519;1.083176023352042;0.28081345042982964;0.2592500612788793
1520;0.18690460310563575;0.28081345042982964;1.5024426673489575
1521;2.1341278341895844;0.28081345042982964;0.13158230070902288
1522;1.5051146536793731;0.28081345042982964;0.18657279679216376
1523;0.14381749441776742;0.28081345042982964;1.9525680903194593
1524;2.0319217187729017;0.28081345042982964;0.1382009197674287
1525;1.3814177840810196;0.28081345042982964;0.20327916265870227
1526;1.6023910703460975;0.28081345042982964;0.17524651480314182
1527;0.7838276015409548;0.28081345042982964;0.35825920122966887
1528;0.24953618679747896;0.28081345042982964;1.1253415948755159
1529;2.5066449836125213;0.28081345042982964;0.11202761151486539
1530;0.8966954242691203;0.28081345042982964;0.3131648080603461
1531;0.4250117696327515;0.28081345042982964;0.6607192329578961
1532;0.30622429421366615;0.28081345042982964;0.9170188510056415
1533;2.4524256417223307;0.28081345042982964;0.11450436892048448
1534;0.5442711782290689;0.28081345042982964;0.5159440030308622
1535;0.7769452145987003;0.28081345042982964;0.36143275633002325
1536;0.9376220293943913;0.28081345042982964;0.29949536340481103
1537;1.7501368071084162;0.28081345042982964;0.16045228538093023
1538;0.9770050667078422;0.28081345042982964;0.2874227166252787
1539;0.19444939654008014;0.28081345042982964;1.4441466799407012
1540;0.894669545075694;0.28081345042982964;0.31387393476780445
1541;0.6719066992261287;0.28081345042982964;0.41793518468153046
1542;0.7938690936117266;0.28081345042982964;0.35372765193851047
1543;1.202376145632591;0.28081345042982964;0.23354875381537846
1544;0.28211249657999293;0.28081345042982964;0.9953952902976244
1545;0.20656565905149496;0.28081345042982964;1.3594391813201891
1546;0.11718925325073486;0.28081345042982964;2.396238926695855
1547;0.3202868825514663;0.28081345042982964;0.8767560138361465
1548;0.9925232900583055;0.28081345042982964;0.2829288272049851
1549;0.3498019106085425;0.28081345042982964;0.8027784923796009
1550;0.20737668506853157;0.28081345042982964;1.354122573311602
1551;0.8739136795529501;-0.033860328896496705;0.03874562178019451
1552;1.085307252330051;-0.033860328896496705;0.031198841456004104
1553;0.49024458361838913;-0.033860328896496705;0.06906823660667691
1554;0.6873118368124432;-0.033860328896496705;0.04926487088238037
1555;0.5359824829505622;-0.033860328896496705;0.06317432000780501
1556;0.43212520317472936;-0.033860328896496705;0.07835768117141115
1557;0.8006831838190048;-0.033860328896496705;0.042289296916407905
1558;3.6086160892420627;-0.033860328896496705;0.009383189582688075
1559;0.1196580345114511;-0.033860328896496705;0.28297580713860315
1560;0.37579737262003277;-0.033860328896496705;0.0901026227523223
1561;1.3409377366965387;-0.033860328896496705;0.025251231261425432
1562;1.0715197902815212;-0.033860328896496705;0.031600283264577464
1563;0.24160765149757646;-0.033860328896496705;0.14014592951265187
1564;0.5391452664183308;-0.033860328896496705;0.06280372101092319
1565;1.0323806414695493;-0.033860328896496705;0.03279829893778131
1566;1.083176023352042;-0.033860328896496705;0.03126022748519775
1567;0.18690460310563575;-0.033860328896496705;0.1811636970618607
1568;2.1341278341895844;-0.033860328896496705;0.01586612027360341
1569;1.5051146536793731;-0.033860328896496705;0.022496843555221805
1570;0.14381749441776742;-0.033860328896496705;0.23543956897300494
1571;2.0319217187729017;-0.033860328896496705;0.016664189660291293
1572;1.3814177840810196;-0.033860328896496705;0.02451128781364437
1573;1.6023910703460975;-0.033860328896496705;0.021131126803635568
1574;0.7838276015409548;-0.033860328896496705;0.04319869424083749
1575;0.24953618679747896;-0.033860328896496705;0.13569306051782143
1576;2.5066449836125213;-0.033860328896496705;0.01350822678036279
1577;0.8966954242691203;-0.033860328896496705;0.03776123751729371
1578;0.4250117696327515;-0.033860328896496705;0.07966915581127337
1579;0.30622429421366615;-0.033860328896496705;0.11057362050076558
1580;2.4524256417223307;-0.033860328896496705;0.01380687280398712
1581;0.5442711782290689;-0.033860328896496705;0.062212239506545794
1582;0.7769452145987003;-0.033860328896496705;0.04358135974102871
1583;0.9376220293943913;-0.033860328896496705;0.03611298352105383
1584;1.7501368071084162;-0.033860328896496705;0.019347246888910867
1585;0.9770050667078422;-0.033860328896496705;0.0346572705201969
1586;0.19444939654008014;-0.033860328896496705;0.17413439948381312
1587;0.894669545075694;-0.033860328896496705;0.03784674361932364
